,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
452,100.75,96.79000091552734,100.52999877929688,97.12999725341795,20301600.0,96.6608657836914,XLV,2020-02-25,Healthcare,Broad Healthcare,U.S.,
453,98.81999969482422,96.91000366210938,97.66999816894531,97.12000274658205,13721600.0,96.65091705322266,XLV,2020-02-26,Healthcare,Broad Healthcare,U.S.,
454,97.33999633789062,93.8000030517578,96.06999969482422,93.81999969482422,22043700.0,93.36685180664062,XLV,2020-02-27,Healthcare,Broad Healthcare,U.S.,
455,92.66000366210938,89.9800033569336,91.3499984741211,92.61000061035156,27751800.0,92.1626968383789,XLV,2020-02-28,Healthcare,Broad Healthcare,U.S.,
456,97.0999984741211,92.31999969482422,92.63999938964844,96.9499969482422,22359400.0,96.4817352294922,XLV,2020-03-02,Healthcare,Broad Healthcare,U.S.,
457,98.88999938964844,93.2699966430664,97.19000244140624,94.54000091552734,33385500.0,94.08338165283205,XLV,2020-03-03,Healthcare,Broad Healthcare,U.S.,
458,100.1500015258789,97.18000030517578,97.37999725341795,99.98999786376952,26418700.0,99.50704956054688,XLV,2020-03-04,Healthcare,Broad Healthcare,U.S.,
459,99.19000244140624,96.55999755859376,97.8499984741211,97.66999816894531,17873000.0,97.19825744628906,XLV,2020-03-05,Healthcare,Broad Healthcare,U.S.,
460,97.5,94.5999984741211,94.98999786376952,97.1500015258789,17917700.0,96.68077087402344,XLV,2020-03-06,Healthcare,Broad Healthcare,U.S.,
461,94.27999877929688,90.01000213623047,91.38999938964844,92.0999984741211,21968500.0,91.65515899658205,XLV,2020-03-09,Healthcare,Broad Healthcare,U.S.,
462,95.41999816894531,90.94000244140624,94.76000213623048,95.26000213623048,26473200.0,94.7999038696289,XLV,2020-03-10,Healthcare,Broad Healthcare,U.S.,
463,93.66999816894531,90.4499969482422,93.01000213623048,91.62000274658205,23217900.0,91.17748260498048,XLV,2020-03-11,Healthcare,Broad Healthcare,U.S.,
464,89.7300033569336,82.9000015258789,86.01000213623047,84.77999877929688,20652200.0,84.37051391601562,XLV,2020-03-12,Healthcare,Broad Healthcare,U.S.,
465,90.9000015258789,84.16000366210938,88.72000122070312,90.66000366210938,29162800.0,90.2221221923828,XLV,2020-03-13,Healthcare,Broad Healthcare,U.S.,
466,87.05000305175781,80.66999816894531,82.5199966430664,81.72000122070312,21474800.0,81.3252944946289,XLV,2020-03-16,Healthcare,Broad Healthcare,U.S.,
467,87.55000305175781,82.3499984741211,83.41000366210938,86.8499984741211,27899700.0,86.4305191040039,XLV,2020-03-17,Healthcare,Broad Healthcare,U.S.,
468,85.30000305175781,79.91999816894531,82.4000015258789,83.97000122070312,28931000.0,83.5644302368164,XLV,2020-03-18,Healthcare,Broad Healthcare,U.S.,
469,84.26000213623047,81.33000183105469,83.02999877929688,82.25,27121100.0,81.85273742675781,XLV,2020-03-19,Healthcare,Broad Healthcare,U.S.,
470,83.80999755859375,78.63999938964844,82.95999908447266,79.08999633789062,22004900.0,78.70799255371094,XLV,2020-03-20,Healthcare,Broad Healthcare,U.S.,
471,78.30999755859375,73.54000091552734,78.19999694824219,74.62000274658203,33633000.0,74.62000274658203,XLV,2020-03-23,Healthcare,Broad Healthcare,U.S.,
472,80.52999877929688,77.56999969482422,78.1500015258789,80.37000274658203,16775800.0,80.37000274658203,XLV,2020-03-24,Healthcare,Broad Healthcare,U.S.,
473,84.08999633789062,78.87000274658203,79.83999633789062,81.44000244140625,16851800.0,81.44000244140625,XLV,2020-03-25,Healthcare,Broad Healthcare,U.S.,
474,87.30999755859375,82.01000213623047,82.16999816894531,86.8499984741211,18822500.0,86.8499984741211,XLV,2020-03-26,Healthcare,Broad Healthcare,U.S.,
475,87.2300033569336,84.27999877929688,84.33999633789062,84.98999786376953,13043200.0,84.98999786376953,XLV,2020-03-27,Healthcare,Broad Healthcare,U.S.,
476,89.13999938964844,86.51000213623047,86.5199966430664,88.97000122070312,13766700.0,88.97000122070312,XLV,2020-03-30,Healthcare,Broad Healthcare,U.S.,
477,89.52999877929688,87.63999938964844,89.05000305175781,88.58000183105469,13584900.0,88.58000183105469,XLV,2020-03-31,Healthcare,Broad Healthcare,U.S.,
478,86.38999938964844,84.38999938964844,85.62000274658203,85.20999908447266,15255200.0,85.20999908447266,XLV,2020-04-01,Healthcare,Broad Healthcare,U.S.,
479,87.7699966430664,83.93000030517578,84.77999877929688,87.56999969482422,13588000.0,87.56999969482422,XLV,2020-04-02,Healthcare,Broad Healthcare,U.S.,
480,88.12000274658203,85.80000305175781,87.29000091552734,86.77999877929688,12934200.0,86.77999877929688,XLV,2020-04-03,Healthcare,Broad Healthcare,U.S.,
481,91.8499984741211,89.13999938964844,89.54000091552734,91.33000183105469,13472900.0,91.33000183105469,XLV,2020-04-06,Healthcare,Broad Healthcare,U.S.,
482,93.81999969482422,90.48999786376952,93.6500015258789,90.58000183105469,16699200.0,90.58000183105469,XLV,2020-04-07,Healthcare,Broad Healthcare,U.S.,
483,94.86000061035156,90.22000122070312,91.36000061035156,94.30999755859376,32624300.0,94.30999755859376,XLV,2020-04-08,Healthcare,Broad Healthcare,U.S.,
484,95.3499984741211,93.97000122070312,95.16999816894531,94.83000183105469,12983200.0,94.83000183105469,XLV,2020-04-09,Healthcare,Broad Healthcare,U.S.,
485,94.81999969482422,92.66000366210938,94.48999786376952,94.0,9606600.0,94.0,XLV,2020-04-13,Healthcare,Broad Healthcare,U.S.,
486,97.47000122070312,95.5199966430664,95.83999633789062,97.12000274658205,12830800.0,97.12000274658205,XLV,2020-04-14,Healthcare,Broad Healthcare,U.S.,
487,97.19000244140624,95.29000091552734,95.83000183105469,96.62000274658205,11019000.0,96.62000274658205,XLV,2020-04-15,Healthcare,Broad Healthcare,U.S.,
488,98.9800033569336,97.02999877929688,97.33999633789062,98.7300033569336,11331600.0,98.7300033569336,XLV,2020-04-16,Healthcare,Broad Healthcare,U.S.,
489,101.12999725341795,99.38999938964844,101.12999725341795,100.77999877929688,11504400.0,100.77999877929688,XLV,2020-04-17,Healthcare,Broad Healthcare,U.S.,
490,101.41000366210938,99.70999908447266,99.81999969482422,99.9800033569336,10558100.0,99.9800033569336,XLV,2020-04-20,Healthcare,Broad Healthcare,U.S.,
491,98.83000183105469,96.62000274658205,98.2699966430664,96.94000244140624,9291400.0,96.94000244140624,XLV,2020-04-21,Healthcare,Broad Healthcare,U.S.,
492,99.02999877929688,97.73999786376952,98.3499984741211,98.41999816894531,11994100.0,98.41999816894531,XLV,2020-04-22,Healthcare,Broad Healthcare,U.S.,
493,100.48999786376952,98.73999786376952,98.94000244140624,98.95999908447266,16013300.0,98.95999908447266,XLV,2020-04-23,Healthcare,Broad Healthcare,U.S.,
494,100.48999786376952,98.94000244140624,99.55999755859376,100.29000091552734,7853300.0,100.29000091552734,XLV,2020-04-24,Healthcare,Broad Healthcare,U.S.,
495,102.01000213623048,100.83000183105469,100.98999786376952,101.58000183105469,8022100.0,101.58000183105469,XLV,2020-04-27,Healthcare,Broad Healthcare,U.S.,
496,102.26000213623048,99.41000366210938,102.26000213623048,99.52999877929688,11517500.0,99.52999877929688,XLV,2020-04-28,Healthcare,Broad Healthcare,U.S.,
497,101.05999755859376,99.54000091552734,101.05999755859376,100.19000244140624,9939900.0,100.19000244140624,XLV,2020-04-29,Healthcare,Broad Healthcare,U.S.,
498,100.37999725341795,99.20999908447266,99.76000213623048,99.7300033569336,12768300.0,99.7300033569336,XLV,2020-04-30,Healthcare,Broad Healthcare,U.S.,
499,98.7699966430664,96.9499969482422,98.58999633789062,97.83000183105469,10102000.0,97.83000183105469,XLV,2020-05-01,Healthcare,Broad Healthcare,U.S.,
500,98.0,96.88999938964844,97.52999877929688,97.77999877929688,8991300.0,97.77999877929688,XLV,2020-05-04,Healthcare,Broad Healthcare,U.S.,
501,100.62000274658205,98.38999938964844,98.63999938964844,99.9000015258789,11498300.0,99.9000015258789,XLV,2020-05-05,Healthcare,Broad Healthcare,U.S.,
502,100.48999786376952,98.86000061035156,100.41999816894531,98.91000366210938,9493200.0,98.91000366210938,XLV,2020-05-06,Healthcare,Broad Healthcare,U.S.,
503,99.93000030517578,98.77999877929688,99.91999816894531,98.9000015258789,9453900.0,98.9000015258789,XLV,2020-05-07,Healthcare,Broad Healthcare,U.S.,
504,100.0,99.11000061035156,99.95999908447266,99.41000366210938,10374500.0,99.41000366210938,XLV,2020-05-08,Healthcare,Broad Healthcare,U.S.,
505,101.37999725341795,99.0,99.0,101.12000274658205,15115100.0,101.12000274658205,XLV,2020-05-11,Healthcare,Broad Healthcare,U.S.,
506,101.8000030517578,99.56999969482422,101.70999908447266,99.58000183105469,18471000.0,99.58000183105469,XLV,2020-05-12,Healthcare,Broad Healthcare,U.S.,
507,100.22000122070312,97.70999908447266,99.4499969482422,98.5,12667200.0,98.5,XLV,2020-05-13,Healthcare,Broad Healthcare,U.S.,
508,99.62999725341795,97.56999969482422,97.58999633789062,99.58000183105469,12021400.0,99.58000183105469,XLV,2020-05-14,Healthcare,Broad Healthcare,U.S.,
509,100.51000213623048,99.06999969482422,99.3000030517578,100.41999816894531,15170200.0,100.41999816894531,XLV,2020-05-15,Healthcare,Broad Healthcare,U.S.,
510,102.7699966430664,101.19000244140624,102.3000030517578,101.25,10557300.0,101.25,XLV,2020-05-18,Healthcare,Broad Healthcare,U.S.,
511,101.4499969482422,100.0199966430664,100.93000030517578,100.02999877929688,10561400.0,100.02999877929688,XLV,2020-05-19,Healthcare,Broad Healthcare,U.S.,
512,101.16999816894531,99.91999816894531,100.79000091552734,100.1500015258789,10058000.0,100.1500015258789,XLV,2020-05-20,Healthcare,Broad Healthcare,U.S.,
513,99.93000030517578,98.83000183105469,99.87000274658205,99.41000366210938,12259500.0,99.41000366210938,XLV,2020-05-21,Healthcare,Broad Healthcare,U.S.,
514,99.6999969482422,98.9000015258789,99.41999816894531,99.62000274658205,10233200.0,99.62000274658205,XLV,2020-05-22,Healthcare,Broad Healthcare,U.S.,
515,101.27999877929688,99.27999877929688,101.19000244140624,99.44000244140624,10828800.0,99.44000244140624,XLV,2020-05-26,Healthcare,Broad Healthcare,U.S.,
516,100.47000122070312,98.06999969482422,99.58000183105469,100.47000122070312,15551900.0,100.47000122070312,XLV,2020-05-27,Healthcare,Broad Healthcare,U.S.,
517,102.8000030517578,101.26000213623048,101.29000091552734,101.77999877929688,11707700.0,101.77999877929688,XLV,2020-05-28,Healthcare,Broad Healthcare,U.S.,
518,103.2300033569336,100.69000244140624,102.22000122070312,103.01000213623048,19057000.0,103.01000213623048,XLV,2020-05-29,Healthcare,Broad Healthcare,U.S.,
519,102.4800033569336,101.3499984741211,102.36000061035156,101.98999786376952,8436200.0,101.98999786376952,XLV,2020-06-01,Healthcare,Broad Healthcare,U.S.,
1040,192.91000366210938,190.6199951171875,192.57000732421875,192.07000732421875,505100.0,191.57540893554688,VHT,2020-01-02,Healthcare,Broad Healthcare,U.S.,
1041,191.42999267578125,189.0,190.0,190.38999938964844,197200.0,189.89971923828125,VHT,2020-01-03,Healthcare,Broad Healthcare,U.S.,
1042,191.72000122070312,189.27999877929688,189.27999877929688,191.6499938964844,188000.0,191.15647888183597,VHT,2020-01-06,Healthcare,Broad Healthcare,U.S.,
1043,191.6100006103516,190.2400054931641,191.4499969482422,191.32000732421875,146400.0,190.8273468017578,VHT,2020-01-07,Healthcare,Broad Healthcare,U.S.,
1044,193.44000244140625,191.3600006103516,191.3999938964844,192.5399932861328,248800.0,192.044189453125,VHT,2020-01-08,Healthcare,Broad Healthcare,U.S.,
1045,194.0800018310547,192.92999267578125,193.2100067138672,193.5399932861328,110700.0,193.04161071777344,VHT,2020-01-09,Healthcare,Broad Healthcare,U.S.,
1046,194.5399932861328,193.30999755859372,194.3300018310547,193.6199951171875,132400.0,193.12139892578125,VHT,2020-01-10,Healthcare,Broad Healthcare,U.S.,
1047,193.9900054931641,192.08999633789062,193.9900054931641,192.82000732421875,152700.0,192.32347106933597,VHT,2020-01-13,Healthcare,Broad Healthcare,U.S.,
1048,194.38999938964844,191.8300018310547,192.47000122070312,194.1199951171875,176700.0,193.6201171875,VHT,2020-01-14,Healthcare,Broad Healthcare,U.S.,
1049,196.3300018310547,194.38999938964844,194.38999938964844,195.77999877929688,170700.0,195.27584838867188,VHT,2020-01-15,Healthcare,Broad Healthcare,U.S.,
1050,197.1199951171875,195.97000122070312,196.75,197.0500030517578,168700.0,196.54258728027344,VHT,2020-01-16,Healthcare,Broad Healthcare,U.S.,
1051,197.6100006103516,196.6100006103516,197.4199981689453,196.83999633789062,123100.0,196.33311462402344,VHT,2020-01-17,Healthcare,Broad Healthcare,U.S.,
1052,197.4199981689453,196.2899932861328,196.2899932861328,196.8000030517578,393700.0,196.2932281494141,VHT,2020-01-21,Healthcare,Broad Healthcare,U.S.,
1053,197.8000030517578,196.8999938964844,197.2899932861328,197.08999633789062,154900.0,196.5824737548828,VHT,2020-01-22,Healthcare,Broad Healthcare,U.S.,
1054,197.6300048828125,194.8699951171875,197.0,196.1000061035156,191500.0,195.59503173828125,VHT,2020-01-23,Healthcare,Broad Healthcare,U.S.,
1055,196.2400054931641,192.2100067138672,196.2400054931641,192.6300048828125,1039500.0,192.1339569091797,VHT,2020-01-24,Healthcare,Broad Healthcare,U.S.,
1056,191.97000122070312,190.00999450683597,190.16000366210938,191.22999572753903,251100.0,190.7375640869141,VHT,2020-01-27,Healthcare,Broad Healthcare,U.S.,
1057,193.07000732421875,191.3600006103516,191.94000244140625,192.3999938964844,243700.0,191.904541015625,VHT,2020-01-28,Healthcare,Broad Healthcare,U.S.,
1058,193.27999877929688,191.92999267578125,192.75,191.92999267578125,195800.0,191.43576049804688,VHT,2020-01-29,Healthcare,Broad Healthcare,U.S.,
1059,190.8000030517578,188.88999938964844,190.8000030517578,190.58999633789062,258700.0,190.0992126464844,VHT,2020-01-30,Healthcare,Broad Healthcare,U.S.,
1060,190.0200042724609,186.2899932861328,190.0200042724609,186.9499969482422,356100.0,186.4685821533203,VHT,2020-01-31,Healthcare,Broad Healthcare,U.S.,
1061,189.9499969482422,188.1100006103516,188.1100006103516,188.6999969482422,456400.0,188.21408081054688,VHT,2020-02-03,Healthcare,Broad Healthcare,U.S.,
1062,192.82000732421875,190.82000732421875,190.92999267578125,192.13999938964844,310500.0,191.6452178955078,VHT,2020-02-04,Healthcare,Broad Healthcare,U.S.,
1063,196.2400054931641,193.30999755859372,193.3800048828125,195.5800018310547,209800.0,195.0763702392578,VHT,2020-02-05,Healthcare,Broad Healthcare,U.S.,
1064,196.25999450683597,195.00999450683597,196.25999450683597,195.88999938964844,127300.0,195.38555908203125,VHT,2020-02-06,Healthcare,Broad Healthcare,U.S.,
1065,195.8800048828125,193.8999938964844,195.5800018310547,194.2100067138672,117900.0,193.70989990234372,VHT,2020-02-07,Healthcare,Broad Healthcare,U.S.,
1066,195.47000122070312,193.2700042724609,193.72999572753903,195.47000122070312,79700.0,194.96664428710938,VHT,2020-02-10,Healthcare,Broad Healthcare,U.S.,
1067,196.7899932861328,195.82000732421875,196.1100006103516,196.67999267578125,266600.0,196.17352294921875,VHT,2020-02-11,Healthcare,Broad Healthcare,U.S.,
1068,197.72999572753903,196.3300018310547,197.5,197.1000061035156,103200.0,196.5924530029297,VHT,2020-02-12,Healthcare,Broad Healthcare,U.S.,
1069,197.1000061035156,195.80999755859372,196.41000366210938,196.2400054931641,121300.0,195.7346649169922,VHT,2020-02-13,Healthcare,Broad Healthcare,U.S.,
1070,196.80999755859372,195.66000366210938,196.57000732421875,196.69000244140625,87800.0,196.1835021972656,VHT,2020-02-14,Healthcare,Broad Healthcare,U.S.,
1071,196.8500061035156,195.38999938964844,196.5200042724609,196.1499938964844,155400.0,195.64488220214844,VHT,2020-02-18,Healthcare,Broad Healthcare,U.S.,
1072,197.52999877929688,196.2100067138672,196.6300048828125,197.22999572753903,103500.0,196.72210693359372,VHT,2020-02-19,Healthcare,Broad Healthcare,U.S.,
1073,196.8300018310547,194.0200042724609,196.6999969482422,195.94000244140625,151200.0,195.43544006347656,VHT,2020-02-20,Healthcare,Broad Healthcare,U.S.,
1074,195.92999267578125,194.3999938964844,195.25,195.82000732421875,377000.0,195.3157501220703,VHT,2020-02-21,Healthcare,Broad Healthcare,U.S.,
1075,191.75,188.5500030517578,190.88999938964844,189.5800018310547,373600.0,189.09181213378903,VHT,2020-02-24,Healthcare,Broad Healthcare,U.S.,
1076,190.72000122070312,183.1499938964844,190.17999267578125,183.9199981689453,406000.0,183.4463806152344,VHT,2020-02-25,Healthcare,Broad Healthcare,U.S.,
1077,186.72000122070312,182.88999938964844,184.5500030517578,183.32000732421875,357000.0,182.8479461669922,VHT,2020-02-26,Healthcare,Broad Healthcare,U.S.,
1078,184.05999755859372,177.32000732421875,180.8999938964844,177.32000732421875,341000.0,176.86338806152344,VHT,2020-02-27,Healthcare,Broad Healthcare,U.S.,
1079,175.2899932861328,170.5,172.0500030517578,175.2899932861328,1457200.0,174.83860778808594,VHT,2020-02-28,Healthcare,Broad Healthcare,U.S.,
1080,183.1699981689453,174.69000244140625,176.0,183.1699981689453,493200.0,182.6983184814453,VHT,2020-03-02,Healthcare,Broad Healthcare,U.S.,
1081,186.7100067138672,176.1699981689453,183.7700042724609,178.38999938964844,315400.0,177.93063354492188,VHT,2020-03-03,Healthcare,Broad Healthcare,U.S.,
1082,188.5399932861328,183.17999267578125,184.5399932861328,188.3699951171875,818800.0,187.88491821289062,VHT,2020-03-04,Healthcare,Broad Healthcare,U.S.,
1083,186.97000122070312,182.13999938964844,184.5200042724609,184.25999450683597,261500.0,183.78550720214844,VHT,2020-03-05,Healthcare,Broad Healthcare,U.S.,
1084,183.27999877929688,178.4199981689453,178.75,182.6100006103516,442700.0,182.13975524902344,VHT,2020-03-06,Healthcare,Broad Healthcare,U.S.,
1085,177.16000366210938,170.0,171.50999450683594,172.80999755859375,715100.0,172.364990234375,VHT,2020-03-09,Healthcare,Broad Healthcare,U.S.,
1086,178.2899932861328,169.97000122070312,177.30999755859375,178.25,335300.0,178.25,VHT,2020-03-10,Healthcare,Broad Healthcare,U.S.,
1087,174.83999633789062,168.67999267578125,173.8800048828125,170.8300018310547,262400.0,170.8300018310547,VHT,2020-03-11,Healthcare,Broad Healthcare,U.S.,
1088,166.66000366210938,157.30999755859375,160.0,157.32000732421875,1103800.0,157.32000732421875,VHT,2020-03-12,Healthcare,Broad Healthcare,U.S.,
1089,168.66000366210938,155.86000061035156,165.25999450683594,168.63999938964844,473500.0,168.63999938964844,VHT,2020-03-13,Healthcare,Broad Healthcare,U.S.,
1090,161.88999938964844,150.0,153.02000427246094,150.0,663400.0,150.0,VHT,2020-03-16,Healthcare,Broad Healthcare,U.S.,
1091,160.9199981689453,151.05999755859375,153.97000122070312,159.1699981689453,668600.0,159.1699981689453,VHT,2020-03-17,Healthcare,Broad Healthcare,U.S.,
1092,157.0399932861328,146.63999938964844,150.9499969482422,153.7899932861328,494300.0,153.7899932861328,VHT,2020-03-18,Healthcare,Broad Healthcare,U.S.,
1093,155.5,149.30999755859375,152.44000244140625,152.47000122070312,563500.0,152.47000122070312,VHT,2020-03-19,Healthcare,Broad Healthcare,U.S.,
1094,155.8800048828125,146.0,154.07000732421875,146.0,578200.0,146.0,VHT,2020-03-20,Healthcare,Broad Healthcare,U.S.,
1095,145.99000549316406,138.11000061035156,145.6199951171875,139.96000671386722,625800.0,139.96000671386722,VHT,2020-03-23,Healthcare,Broad Healthcare,U.S.,
1096,151.57000732421875,146.1199951171875,147.17999267578125,151.0399932861328,588300.0,151.0399932861328,VHT,2020-03-24,Healthcare,Broad Healthcare,U.S.,
1097,158.22999572753906,149.25,151.7899932861328,152.97000122070312,497000.0,152.97000122070312,VHT,2020-03-25,Healthcare,Broad Healthcare,U.S.,
1098,164.0399932861328,153.89999389648438,153.89999389648438,163.27999877929688,682500.0,163.27999877929688,VHT,2020-03-26,Healthcare,Broad Healthcare,U.S.,
1099,163.74000549316406,158.3300018310547,159.35000610351562,159.89999389648438,587200.0,159.89999389648438,VHT,2020-03-27,Healthcare,Broad Healthcare,U.S.,
1100,167.3699951171875,162.00999450683594,162.00999450683594,166.77000427246094,1192300.0,166.77000427246094,VHT,2020-03-30,Healthcare,Broad Healthcare,U.S.,
1101,168.0500030517578,164.77000427246094,167.6699981689453,166.08999633789062,511100.0,166.08999633789062,VHT,2020-03-31,Healthcare,Broad Healthcare,U.S.,
1102,162.25,158.0500030517578,161.1999969482422,159.58999633789062,423600.0,159.58999633789062,VHT,2020-04-01,Healthcare,Broad Healthcare,U.S.,
1103,164.0,157.4600067138672,158.8000030517578,163.97000122070312,251500.0,163.97000122070312,VHT,2020-04-02,Healthcare,Broad Healthcare,U.S.,
1104,164.60000610351562,160.36000061035156,163.55999755859375,162.1300048828125,294700.0,162.1300048828125,VHT,2020-04-03,Healthcare,Broad Healthcare,U.S.,
1105,171.6999969482422,166.74000549316406,167.69000244140625,170.85000610351562,301900.0,170.85000610351562,VHT,2020-04-06,Healthcare,Broad Healthcare,U.S.,
1106,175.6300048828125,169.25999450683594,175.17999267578125,169.47000122070312,503800.0,169.47000122070312,VHT,2020-04-07,Healthcare,Broad Healthcare,U.S.,
1107,177.30999755859375,168.88999938964844,171.1999969482422,176.13999938964844,356900.0,176.13999938964844,VHT,2020-04-08,Healthcare,Broad Healthcare,U.S.,
1108,178.72000122070312,176.32000732421875,178.19000244140625,177.74000549316406,487300.0,177.74000549316406,VHT,2020-04-09,Healthcare,Broad Healthcare,U.S.,
1109,177.97999572753906,173.8300018310547,177.97999572753906,176.27999877929688,403700.0,176.27999877929688,VHT,2020-04-13,Healthcare,Broad Healthcare,U.S.,
1110,182.7400054931641,179.3699951171875,179.91000366210938,182.22000122070312,527100.0,182.22000122070312,VHT,2020-04-14,Healthcare,Broad Healthcare,U.S.,
1111,182.0399932861328,178.52000427246094,179.89999389648438,180.75,348400.0,180.75,VHT,2020-04-15,Healthcare,Broad Healthcare,U.S.,
