,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
2661,17.25,15.850000381469727,15.949999809265135,17.200000762939453,8777900.0,16.668041229248047,AMLP,2020-03-31,Energy,MLP,U.S.,
2662,17.149999618530273,16.049999237060547,16.75,16.950000762939453,6023100.0,16.425773620605472,AMLP,2020-04-01,Energy,MLP,U.S.,
2663,20.149999618530273,17.299999237060547,17.5,17.75,12700300.0,17.201030731201172,AMLP,2020-04-02,Energy,MLP,U.S.,
2664,18.549999237060547,16.399999618530273,18.350000381469727,17.850000381469727,11178700.0,17.29793930053711,AMLP,2020-04-03,Energy,MLP,U.S.,
2665,18.899999618530273,17.649999618530273,17.899999618530273,17.950000762939453,7757300.0,17.394845962524414,AMLP,2020-04-06,Energy,MLP,U.S.,
2666,19.5,18.049999237060547,18.850000381469727,18.149999618530273,11595900.0,17.588659286499027,AMLP,2020-04-07,Energy,MLP,U.S.,
2667,19.25,18.149999618530273,18.5,18.649999618530273,9107100.0,18.07319641113281,AMLP,2020-04-08,Energy,MLP,U.S.,
2668,20.850000381469727,18.700000762939453,19.399999618530273,19.299999237060547,14457300.0,18.70309257507324,AMLP,2020-04-09,Energy,MLP,U.S.,
2669,20.5,19.299999237060547,20.25,19.899999618530273,9365200.0,19.284536361694336,AMLP,2020-04-13,Energy,MLP,U.S.,
2670,20.850000381469727,19.899999618530273,20.200000762939453,20.700000762939453,5933100.0,20.059795379638672,AMLP,2020-04-14,Energy,MLP,U.S.,
